5.037000000000000366e-01 5.004999999999999449e-01 5.063000000000000833e-01 4.958999999999999519e-01 4.987999999999999656e-01 4.865999999999998660e-01 4.836999999999999633e-01 4.706999999999998963e-01 4.743000000000000549e-01 4.461000000000000520e-01 4.469000000000000195e-01 4.418999999999999595e-01 4.336999999999999744e-01 4.288999999999999480e-01 4.277000000000000246e-01 4.002000000000000002e-01 4.127000000000000668e-01 3.999000000000000332e-01 4.121000000000000218e-01 3.914000000000000812e-01 3.820999999999999952e-01 3.644999999999999352e-01 3.429000000000000381e-01 3.498999999999999888e-01 3.397999999999999354e-01 3.281999999999999917e-01 3.119999999999999440e-01 3.054000000000000603e-01 3.059999999999999387e-01 2.867000000000000104e-01 3.169000000000000705e-01 2.699000000000000288e-01 2.346999999999999642e-01 2.439999999999999392e-01 2.278000000000000580e-01 2.363000000000000100e-01 2.227999999999999703e-01 2.335000000000000409e-01 1.704000000000000237e-01 1.876000000000000167e-01 1.634000000000000452e-01 1.658000000000000307e-01 1.974000000000000199e-01 1.445000000000000173e-01 1.469000000000000306e-01 1.617000000000000104e-01 1.570999999999999897e-01 1.552000000000000046e-01 1.444000000000000006e-01 1.693000000000000338e-01 1.205999999999999989e-01 1.188999999999999779e-01 1.226000000000000006e-01 1.311999999999999833e-01 1.173000000000000015e-01 1.304999999999999771e-01 1.189000000000000057e-01 1.172999999999999876e-01 1.122999999999999970e-01 1.253000000000000225e-01 1.195999999999999980e-01 1.250000000000000278e-01 1.034999999999999670e-01 1.033999999999999780e-01 1.173000000000000015e-01 1.050999999999999712e-01 1.006999999999999701e-01 1.212999999999999634e-01 1.265000000000000013e-01 1.096999999999999920e-01 1.078999999999999682e-01 1.145999999999999935e-01 1.075999999999999873e-01 1.056999999999999884e-01 1.041999999999999871e-01 1.214999999999999830e-01 1.024999999999999939e-01 1.110999999999999766e-01 1.053999999999999798e-01 1.149999999999999911e-01 1.021999999999999853e-01 1.111000000000000043e-01 1.302999999999999992e-01 1.028999999999999915e-01 1.182999999999999885e-01 1.012999999999999873e-01 9.639999999999997182e-02 1.019999999999999796e-01 9.719999999999998086e-02 1.399999999999999856e-01 1.192000000000000004e-01 1.131999999999999673e-01 1.218999999999999806e-01 1.055999999999999855e-01 1.222000000000000031e-01 1.050999999999999712e-01 1.089999999999999858e-01 1.232999999999999929e-01 9.659999999999997755e-02 1.227999999999999786e-01
4.987999999999999656e-01 5.014999999999999458e-01 5.049000000000001265e-01 4.961000000000000409e-01 4.823999999999999955e-01 4.858999999999999986e-01 4.820000000000000395e-01 4.709999999999999742e-01 4.718000000000001082e-01 4.632999999999999896e-01 4.456000000000000516e-01 4.482000000000000428e-01 4.434999999999999498e-01 4.322000000000000286e-01 4.227000000000000202e-01 4.111000000000000765e-01 4.373000000000000220e-01 3.974000000000000310e-01 3.841999999999999860e-01 3.858000000000000318e-01 3.609999999999999321e-01 3.779000000000000137e-01 3.740999999999999881e-01 3.518999999999999906e-01 3.497999999999999998e-01 3.014000000000000012e-01 3.198999999999999622e-01 3.178000000000000269e-01 2.846000000000000196e-01 3.075999999999999845e-01 2.610000000000000098e-01 2.746000000000000107e-01 2.730000000000000204e-01 2.210000000000000020e-01 2.100000000000000200e-01 1.954000000000000459e-01 2.170999999999999319e-01 2.231000000000000205e-01 2.147999999999999632e-01 1.849999999999999978e-01 2.145999999999999852e-01 1.745000000000000440e-01 1.606000000000000205e-01 1.586000000000000187e-01 1.503999999999999782e-01 1.798000000000000154e-01 1.422000000000000208e-01 1.507000000000000006e-01 1.412000000000000199e-01 1.539000000000000090e-01 1.370000000000000107e-01 1.184999999999999803e-01 1.394000000000000239e-01 1.192999999999999894e-01 1.213000000000000050e-01 1.335999999999999965e-01 1.198999999999999788e-01 1.101000000000000034e-01 1.260000000000000009e-01 1.263999999999999846e-01 1.081000000000000016e-01 1.165999999999999953e-01 1.325999999999999956e-01 1.043999999999999789e-01 1.049999999999999822e-01 1.121999999999999942e-01 1.075999999999999873e-01 1.073999999999999816e-01 1.120000000000000162e-01 1.034999999999999670e-01 1.013999999999999763e-01 1.074999999999999706e-01 1.059999999999999831e-01 1.378000000000000058e-01 1.153999999999999887e-01 9.999999999999997780e-02 1.088999999999999968e-01 1.071999999999999897e-01 1.010999999999999677e-01 1.073999999999999816e-01 1.058999999999999664e-01 1.072999999999999926e-01 1.024999999999999939e-01 1.024999999999999939e-01 9.509999999999997622e-02 1.079999999999999849e-01 1.338000000000000023e-01 1.036999999999999866e-01 1.115999999999999909e-01 1.213999999999999940e-01 1.156999999999999834e-01 9.919999999999998264e-02 1.012999999999999873e-01 1.066999999999999754e-01 1.357999999999999763e-01 1.258999999999999841e-01 1.003999999999999754e-01 1.202999999999999903e-01 1.039999999999999813e-01 1.052999999999999908e-01
5.031999999999999806e-01 5.088000000000000300e-01 4.969999999999999973e-01 4.996999999999999775e-01 4.846999999999999642e-01 4.839999999999999858e-01 4.796000000000000263e-01 4.700999999999999623e-01 4.763000000000000012e-01 4.593999999999999195e-01 4.592000000000000526e-01 4.416999999999999815e-01 4.342000000000000304e-01 4.261999999999999678e-01 4.288000000000000145e-01 4.310000000000000497e-01 4.166999999999999593e-01 4.186999999999999611e-01 3.762000000000000344e-01 3.717000000000000304e-01 3.756000000000000449e-01 3.664999999999999925e-01 3.507999999999998897e-01 3.524999999999999800e-01 3.409000000000000363e-01 3.389000000000000346e-01 3.193000000000000282e-01 2.952000000000000179e-01 2.817999999999999394e-01 3.049000000000000599e-01 2.788000000000000478e-01 3.064000000000001167e-01 2.530999999999999917e-01 2.460999999999999854e-01 2.307999999999999774e-01 2.128000000000000169e-01 1.867000000000000048e-01 2.232000000000000650e-01 1.990999999999999992e-01 1.819000000000000061e-01 1.995000000000000107e-01 1.960000000000000075e-01 1.701000000000000012e-01 1.778000000000000136e-01 1.672999999999999488e-01 1.695000000000000395e-01 1.772000000000000242e-01 1.535000000000000253e-01 1.368000000000000049e-01 1.292000000000000370e-01 1.408999999999999975e-01 1.341000000000000247e-01 1.276999999999999802e-01 1.325000000000000067e-01 1.361999999999999877e-01 1.167999999999999733e-01 1.136000000000000065e-01 1.108000000000000096e-01 1.358999999999999930e-01 1.165999999999999953e-01 1.186999999999999861e-01 1.055999999999999855e-01 1.135999999999999927e-01 1.137999999999999845e-01 1.029999999999999805e-01 1.155000000000000054e-01 1.055999999999999855e-01 1.129000000000000004e-01 1.084999999999999992e-01 1.181999999999999718e-01 1.027999999999999747e-01 1.174999999999999795e-01 1.121999999999999942e-01 1.021999999999999853e-01 1.075999999999999873e-01 1.042999999999999761e-01 1.226000000000000006e-01 1.076999999999999902e-01 9.729999999999996985e-02 1.179999999999999660e-01 1.002999999999999725e-01 1.160999999999999810e-01 1.081999999999999906e-01 1.174999999999999795e-01 1.026999999999999719e-01 1.085999999999999882e-01 1.056999999999999884e-01 1.179999999999999938e-01 1.161999999999999977e-01 1.894999999999999740e-01 1.098999999999999699e-01 1.002999999999999725e-01 1.127999999999999697e-01 1.232999999999999929e-01 1.130999999999999783e-01 1.219999999999999696e-01 1.017999999999999738e-01 1.167999999999999733e-01 1.110999999999999766e-01 1.125999999999999918e-01
4.928000000000000158e-01 4.939000000000000057e-01 4.926999999999999713e-01 4.972999999999999643e-01 4.823999999999998844e-01 4.823999999999999955e-01 4.729999999999999760e-01 4.660999999999999588e-01 4.686999999999999500e-01 4.432999999999999718e-01 4.506000000000000005e-01 4.564000000000000279e-01 4.322999999999999621e-01 4.423000000000000265e-01 4.259000000000000563e-01 4.199999999999999289e-01 4.163999999999999924e-01 4.130000000000000893e-01 4.000000000000000777e-01 3.978000000000000425e-01 3.730999999999999872e-01 3.712999999999999634e-01 3.745000000000000551e-01 3.556000000000000272e-01 3.392999999999999905e-01 3.378999999999999782e-01 3.038999999999999480e-01 3.193000000000000282e-01 3.122999999999999665e-01 2.725000000000000755e-01 2.519000000000000128e-01 2.460999999999999299e-01 2.558999999999999608e-01 2.245999999999999663e-01 2.266999999999999849e-01 2.320000000000000395e-01 2.165999999999999870e-01 1.873999999999999833e-01 1.860999999999999877e-01 1.925000000000000044e-01 1.854999999999999982e-01 1.677000000000000157e-01 1.817000000000000282e-01 1.689999999999999836e-01 1.558000000000000218e-01 1.650999999999999690e-01 1.527999999999999914e-01 1.286999999999999811e-01 1.540999999999999870e-01 1.270999999999999908e-01 1.458000000000000129e-01 1.213000000000000050e-01 1.396999999999999909e-01 1.313999999999999613e-01 1.275999999999999912e-01 1.189999999999999947e-01 1.255000000000000004e-01 1.314000000000000168e-01 1.277999999999999969e-01 1.340000000000000357e-01 1.145000000000000046e-01 1.180999999999999828e-01 9.869999999999998219e-02 1.144000000000000156e-01 1.019999999999999796e-01 1.115999999999999631e-01 1.059999999999999831e-01 1.141999999999999960e-01 1.051999999999999880e-01 1.036999999999999866e-01 1.030999999999999694e-01 1.089999999999999858e-01 1.014999999999999653e-01 1.195999999999999702e-01 1.029999999999999805e-01 1.126999999999999807e-01 1.073999999999999816e-01 1.122999999999999832e-01 1.071999999999999897e-01 1.075999999999999873e-01 1.159999999999999643e-01 1.197999999999999898e-01 1.275000000000000022e-01 1.142999999999999849e-01 1.034999999999999670e-01 1.315999999999999948e-01 1.070999999999999730e-01 1.502999999999999892e-01 1.098999999999999699e-01 1.070999999999999730e-01 1.145999999999999935e-01 9.999999999999997780e-02 1.059999999999999831e-01 1.454999999999999627e-01 1.256999999999999784e-01 1.061999999999999889e-01 1.109999999999999876e-01 1.255999999999999894e-01 1.110999999999999766e-01 1.102999999999999814e-01
5.000999999999999890e-01 5.012000000000000899e-01 4.923999999999999488e-01 4.986999999999999211e-01 4.876999999999999669e-01 4.860999999999998655e-01 4.739000000000000989e-01 4.687000000000000055e-01 4.735999999999999654e-01 4.442000000000000393e-01 4.498000000000000331e-01 4.493000000000000327e-01 4.322999999999999621e-01 4.349999999999999423e-01 4.136000000000000232e-01 4.193999999999999950e-01 4.167000000000000703e-01 3.973000000000000975e-01 3.924000000000000266e-01 3.641999999999999682e-01 3.926999999999999380e-01 3.570999999999999730e-01 3.360000000000000209e-01 3.453000000000000513e-01 3.282999999999999252e-01 3.165000000000000591e-01 3.003999999999999448e-01 2.973000000000000087e-01 2.858000000000000540e-01 2.853999999999999870e-01 2.601000000000000534e-01 2.590999999999999970e-01 2.412999999999999867e-01 2.491999999999999493e-01 2.270999999999999408e-01 2.366999999999999660e-01 1.987000000000000155e-01 2.088000000000000134e-01 1.955999999999999961e-01 1.814999999999999947e-01 2.025999999999999746e-01 1.782000000000000528e-01 1.783000000000000140e-01 1.622000000000000386e-01 1.824000000000000066e-01 1.697000000000000175e-01 1.405000000000000138e-01 1.625000000000000056e-01 1.572000000000000064e-01 1.321000000000000230e-01 1.269000000000000128e-01 1.306999999999999829e-01 1.277000000000000079e-01 1.133999999999999869e-01 1.205000000000000099e-01 1.419999999999999873e-01 1.141000000000000070e-01 1.187999999999999751e-01 1.275999999999999912e-01 1.084999999999999992e-01 1.116999999999999937e-01 1.386000000000000010e-01 1.265000000000000013e-01 1.081999999999999906e-01 1.056999999999999884e-01 1.065999999999999864e-01 1.105999999999999900e-01 9.459999999999997577e-02 1.056999999999999884e-01 1.032999999999999891e-01 1.005999999999999811e-01 1.011999999999999844e-01 1.049999999999999822e-01 1.074999999999999706e-01 1.092999999999999944e-01 1.026999999999999719e-01 1.038999999999999646e-01 1.057999999999999774e-01 1.227999999999999786e-01 9.559999999999997666e-02 1.099999999999999867e-01 1.094999999999999724e-01 1.064999999999999974e-01 1.069999999999999840e-01 1.069999999999999840e-01 9.679999999999996940e-02 1.187999999999999889e-01 1.068999999999999950e-01 1.081999999999999906e-01 1.198999999999999788e-01 1.062999999999999778e-01 1.032999999999999891e-01 1.053999999999999798e-01 1.043999999999999789e-01 1.063999999999999807e-01 1.096999999999999920e-01 1.077999999999999792e-01 1.191999999999999726e-01 1.122999999999999832e-01 9.909999999999997977e-02
5.009000000000000119e-01 4.887000000000000233e-01 4.999000000000000665e-01 4.942000000000000282e-01 4.904000000000000581e-01 4.928999999999999493e-01 4.796000000000000263e-01 4.808000000000000052e-01 4.597999999999999865e-01 4.556000000000000050e-01 4.496999999999999886e-01 4.486999999999999877e-01 4.475999999999999979e-01 4.371999999999999775e-01 4.274000000000000021e-01 4.279000000000000026e-01 4.203000000000001180e-01 4.077999999999999403e-01 4.233000000000000651e-01 3.915000000000000147e-01 3.707999999999999630e-01 3.718000000000000194e-01 3.574999999999999845e-01 3.483999999999999875e-01 3.411000000000000143e-01 3.216999999999999860e-01 3.343999999999999195e-01 3.029000000000000026e-01 2.923999999999999932e-01 2.763000000000000456e-01 2.616999999999999882e-01 2.712999999999999856e-01 2.671000000000000041e-01 2.523999999999999577e-01 2.054999999999999605e-01 2.220000000000000306e-01 2.291000000000000258e-01 1.949000000000000177e-01 2.248000000000000276e-01 1.809000000000000052e-01 1.908999999999999864e-01 1.725000000000000144e-01 1.670999999999999985e-01 1.580999999999999905e-01 1.629000000000000448e-01 1.673999999999999655e-01 1.352000000000000424e-01 1.879000000000000115e-01 1.318999999999999895e-01 1.301000000000000212e-01 1.367999999999999772e-01 1.158999999999999753e-01 1.358999999999999653e-01 1.322000000000000119e-01 1.221000000000000141e-01 1.107999999999999818e-01 1.036999999999999866e-01 1.155999999999999944e-01 1.122999999999999832e-01 1.218999999999999806e-01 1.105999999999999900e-01 1.092999999999999944e-01 1.154999999999999777e-01 1.114999999999999741e-01 1.087999999999999801e-01 1.107999999999999680e-01 1.078999999999999682e-01 1.096999999999999920e-01 1.082999999999999796e-01 1.284000000000000141e-01 1.378000000000000058e-01 1.278999999999999582e-01 1.029999999999999805e-01 1.057999999999999774e-01 9.999999999999997780e-02 1.105999999999999900e-01 1.123999999999999722e-01 1.039999999999999813e-01 1.017999999999999738e-01 9.999999999999997780e-02 1.021999999999999853e-01 1.033999999999999780e-01 1.111999999999999933e-01 1.051999999999999880e-01 1.139999999999999625e-01 1.023999999999999772e-01 1.086999999999999772e-01 1.282000000000000084e-01 9.989999999999997493e-02 1.025999999999999829e-01 1.054999999999999688e-01 1.167999999999999872e-01 1.010999999999999677e-01 1.011999999999999844e-01 1.048999999999999932e-01 1.100999999999999757e-01 1.065999999999999864e-01 1.053999999999999798e-01 1.043999999999999789e-01 1.083999999999999825e-01
5.023999999999999577e-01 5.038000000000000256e-01 4.993999999999999551e-01 4.950999999999999845e-01 4.923999999999999488e-01 4.897000000000000242e-01 4.741999999999998994e-01 4.747000000000000108e-01 4.669999999999999707e-01 4.714999999999999747e-01 4.509999999999999565e-01 4.566000000000000059e-01 4.394000000000000128e-01 4.496999999999999886e-01 4.304999999999999938e-01 4.312999999999999612e-01 4.182000000000000162e-01 4.009999999999999676e-01 3.782000000000000361e-01 3.798000000000000265e-01 3.905999999999999472e-01 3.653000000000000136e-01 3.860999999999999988e-01 3.509999999999999787e-01 3.429999999999999716e-01 3.175999999999999934e-01 3.371000000000000107e-01 3.131999999999999784e-01 2.904000000000000470e-01 2.712999999999999856e-01 2.901000000000000245e-01 2.389000000000000290e-01 2.610999999999999988e-01 2.336000000000000298e-01 2.261000000000000232e-01 2.303000000000000047e-01 2.149000000000000077e-01 2.202999999999999958e-01 2.249000000000000166e-01 1.924999999999999767e-01 1.942000000000000115e-01 1.738000000000000100e-01 1.784000000000000030e-01 1.612000000000000655e-01 1.524000000000000354e-01 1.536000000000000143e-01 1.270000000000000018e-01 1.529000000000000081e-01 1.338000000000000023e-01 1.409000000000000252e-01 1.260000000000000286e-01 1.633999999999999897e-01 1.200999999999999845e-01 1.250999999999999890e-01 1.145000000000000046e-01 1.207999999999999907e-01 1.151999999999999968e-01 1.123999999999999860e-01 1.040999999999999981e-01 1.195999999999999702e-01 1.170999999999999819e-01 1.144000000000000156e-01 1.362000000000000155e-01 1.099999999999999867e-01 1.121999999999999942e-01 1.103999999999999843e-01 1.105999999999999900e-01 1.093999999999999834e-01 1.065999999999999864e-01 1.004999999999999921e-01 1.151999999999999968e-01 1.081000000000000016e-01 9.869999999999998219e-02 1.065999999999999864e-01 1.010999999999999677e-01 9.939999999999997449e-02 1.041999999999999871e-01 1.153999999999999887e-01 1.103999999999999843e-01 1.006999999999999701e-01 1.402999999999999803e-01 1.098999999999999699e-01 1.041999999999999871e-01 1.056999999999999884e-01 1.065999999999999864e-01 9.809999999999997888e-02 1.097999999999999809e-01 1.022999999999999743e-01 1.081999999999999906e-01 1.220999999999999863e-01 1.167999999999999733e-01 1.084999999999999992e-01 1.028999999999999915e-01 1.002999999999999725e-01 1.096999999999999920e-01 1.007999999999999730e-01 9.929999999999997162e-02 1.101000000000000034e-01 1.224999999999999839e-01 1.013999999999999763e-01
4.984000000000000097e-01 4.977999999999999647e-01 4.959000000000000630e-01 4.870999999999999774e-01 4.915999999999999259e-01 4.758000000000000007e-01 4.809999999999999831e-01 4.739000000000000989e-01 4.749999999999999778e-01 4.620999999999999552e-01 4.592999999999999861e-01 4.381999999999999784e-01 4.446999999999999287e-01 4.348000000000000753e-01 4.278000000000000691e-01 4.378000000000000225e-01 4.109999999999999210e-01 4.150999999999999690e-01 3.996000000000000663e-01 4.082999999999999408e-01 3.796999999999999820e-01 3.682000000000000273e-01 3.665999999999999259e-01 3.613999999999999990e-01 3.389999999999999680e-01 3.283000000000000362e-01 3.260999999999999455e-01 3.092000000000000304e-01 2.899999999999999800e-01 2.883999999999999897e-01 3.024000000000000021e-01 2.736000000000000099e-01 2.398999999999999466e-01 2.693999999999999728e-01 2.218999999999999306e-01 2.139999999999999680e-01 2.280000000000000360e-01 2.272999999999999743e-01 2.220000000000000306e-01 1.802000000000000268e-01 1.691000000000000003e-01 1.875999999999999890e-01 1.729999999999999871e-01 1.754000000000000281e-01 1.598000000000000254e-01 1.669999999999999818e-01 1.444000000000000283e-01 1.668000000000000316e-01 1.453999999999999737e-01 1.403000000000000080e-01 1.265000000000000013e-01 1.645999999999999963e-01 1.210999999999999854e-01 1.295999999999999930e-01 1.217999999999999916e-01 1.323999999999999899e-01 1.185999999999999971e-01 1.255999999999999894e-01 1.252000000000000057e-01 1.192999999999999894e-01 1.062999999999999778e-01 1.091999999999999915e-01 1.149999999999999911e-01 1.115999999999999909e-01 1.197999999999999898e-01 1.103999999999999843e-01 1.199999999999999678e-01 1.083999999999999825e-01 1.209999999999999964e-01 1.059999999999999831e-01 1.096999999999999920e-01 1.084999999999999715e-01 1.101999999999999924e-01 1.051999999999999880e-01 1.055999999999999855e-01 1.200999999999999845e-01 1.166999999999999843e-01 1.073999999999999816e-01 9.909999999999997977e-02 1.077999999999999792e-01 1.159999999999999643e-01 9.989999999999997493e-02 1.044999999999999957e-01 1.030999999999999694e-01 1.044999999999999957e-01 1.380999999999999728e-01 1.097999999999999809e-01 1.066999999999999754e-01 1.105999999999999900e-01 1.118999999999999717e-01 1.077999999999999792e-01 1.013999999999999763e-01 1.031999999999999862e-01 1.123999999999999722e-01 1.114999999999999741e-01 1.038999999999999646e-01 1.024999999999999939e-01 1.098999999999999699e-01 1.010999999999999677e-01 1.109999999999999876e-01
5.027000000000000357e-01 4.926000000000000378e-01 4.972000000000000308e-01 4.926000000000000378e-01 4.868999999999999995e-01 4.823999999999999955e-01 4.810000000000000386e-01 4.693000000000000504e-01 4.651000000000000689e-01 4.605000000000000204e-01 4.650999999999999579e-01 4.571999999999999398e-01 4.570999999999999508e-01 4.354000000000000092e-01 4.162000000000000699e-01 4.317000000000000282e-01 4.122999999999999998e-01 4.221999999999999642e-01 3.936000000000000609e-01 3.854000000000000203e-01 3.935000000000000164e-01 3.759000000000000119e-01 3.459999999999999742e-01 3.385000000000000231e-01 3.422999999999999932e-01 3.335000000000000187e-01 3.221999999999999864e-01 3.190000000000000058e-01 3.119000000000000106e-01 2.853999999999999870e-01 2.583999999999999631e-01 2.784999999999999698e-01 2.376999999999999669e-01 2.366999999999999937e-01 2.459000000000000075e-01 2.405000000000000193e-01 2.370000000000000162e-01 2.003000000000000613e-01 1.963000000000000300e-01 1.712000000000000188e-01 2.017999999999999794e-01 1.799000000000000044e-01 1.634999999999999787e-01 2.110999999999999821e-01 1.573000000000000509e-01 1.578000000000000236e-01 1.330999999999999961e-01 1.367000000000000437e-01 1.501000000000000389e-01 1.437000000000000222e-01 1.461999999999999689e-01 1.237000000000000044e-01 1.545999999999999874e-01 1.329000000000000181e-01 1.197999999999999898e-01 1.217000000000000026e-01 1.197000000000000008e-01 1.256999999999999784e-01 1.102999999999999814e-01 1.101999999999999924e-01 1.110999999999999766e-01 1.061999999999999889e-01 1.093999999999999834e-01 1.281000000000000194e-01 1.130999999999999783e-01 1.151000000000000079e-01 1.172999999999999876e-01 1.253999999999999559e-01 1.091999999999999915e-01 1.101000000000000034e-01 1.039999999999999813e-01 1.066999999999999754e-01 1.146999999999999825e-01 1.096999999999999920e-01 1.006999999999999701e-01 1.053999999999999798e-01 1.070999999999999730e-01 1.045999999999999847e-01 1.063999999999999807e-01 1.114999999999999741e-01 1.101000000000000034e-01 1.073999999999999816e-01 1.077999999999999792e-01 9.949999999999997735e-02 1.139999999999999625e-01 1.257999999999999952e-01 1.332999999999999741e-01 1.036999999999999866e-01 1.008999999999999897e-01 1.009999999999999787e-01 1.017999999999999738e-01 1.177999999999999881e-01 1.058999999999999664e-01 1.058999999999999664e-01 1.209999999999999964e-01 1.022999999999999743e-01 9.959999999999998022e-02 1.079999999999999849e-01 1.145000000000000046e-01 1.185999999999999971e-01
4.986000000000000432e-01 5.031999999999999806e-01 4.927000000000000268e-01 4.858000000000000651e-01 4.945000000000000506e-01 4.762000000000000677e-01 4.806000000000000272e-01 4.738000000000000544e-01 4.728999999999999315e-01 4.475999999999999979e-01 4.506999999999999895e-01 4.494000000000000772e-01 4.456000000000000516e-01 4.430000000000000604e-01 4.404999999999999472e-01 4.324999999999999956e-01 4.112000000000000099e-01 4.019000000000000350e-01 4.096000000000000196e-01 3.925000000000000155e-01 3.793000000000000260e-01 3.925999999999999490e-01 3.643000000000000127e-01 3.384999999999999676e-01 3.289000000000000257e-01 3.437000000000000055e-01 3.262000000000001010e-01 3.434000000000000385e-01 3.014999999999999902e-01 2.897000000000000131e-01 3.017999999999999572e-01 2.884000000000000452e-01 2.382999999999999563e-01 2.600999999999999979e-01 2.288999999999999646e-01 2.358000000000000096e-01 2.283000000000000307e-01 2.262000000000000399e-01 1.939000000000000168e-01 1.852999999999999925e-01 2.080000000000000182e-01 1.851999999999999758e-01 1.742000000000000215e-01 1.634000000000000175e-01 1.552999999999999936e-01 1.473000000000000143e-01 1.350000000000000089e-01 1.527000000000000024e-01 1.355999999999999983e-01 1.453999999999999737e-01 1.265999999999999903e-01 1.346999999999999864e-01 1.373999999999999944e-01 1.257999999999999952e-01 1.240999999999999881e-01 1.203000000000000042e-01 1.196999999999999870e-01 1.214999999999999830e-01 1.212000000000000022e-01 1.423999999999999988e-01 1.021999999999999853e-01 1.071999999999999897e-01 1.097999999999999809e-01 1.209000000000000075e-01 1.112999999999999962e-01 1.177999999999999742e-01 1.271999999999999797e-01 1.059999999999999831e-01 1.026999999999999719e-01 1.019999999999999796e-01 1.230999999999999456e-01 9.949999999999997735e-02 1.109999999999999876e-01 1.197000000000000008e-01 1.108999999999999986e-01 1.017999999999999738e-01 9.169999999999997597e-02 1.011999999999999844e-01 1.361999999999999600e-01 1.131999999999999673e-01 1.019999999999999796e-01 1.105999999999999900e-01 9.869999999999998219e-02 1.064999999999999974e-01 1.058999999999999664e-01 1.208999999999999797e-01 1.021999999999999853e-01 9.829999999999997073e-02 1.169999999999999929e-01 1.050999999999999712e-01 1.127999999999999697e-01 1.051999999999999880e-01 1.082999999999999796e-01 1.450999999999999512e-01 1.097999999999999809e-01 1.168999999999999623e-01 1.090999999999999748e-01 1.035999999999999838e-01 1.018999999999999628e-01 1.620999999999999663e-01
4.975999999999999868e-01 5.040999999999999925e-01 4.935999999999999832e-01 4.956999999999999185e-01 4.845000000000000417e-01 4.905000000000000471e-01 4.843999999999999417e-01 4.853999999999999981e-01 4.633000000000001006e-01 4.633999999999999231e-01 4.689999999999999725e-01 4.405999999999999917e-01 4.458999999999999631e-01 4.385000000000000009e-01 4.234000000000001096e-01 4.377000000000000890e-01 4.059000000000000941e-01 4.225000000000000422e-01 4.056000000000000716e-01 3.971999999999999975e-01 3.772000000000000353e-01 3.736999999999999766e-01 3.466999999999999527e-01 3.517000000000000126e-01 3.580999999999999184e-01 3.335000000000000187e-01 3.185000000000000608e-01 3.061999999999999722e-01 3.185999999999999943e-01 2.858999999999999875e-01 2.892000000000000126e-01 2.900000000000000355e-01 2.491999999999999493e-01 2.482999999999999652e-01 2.615999999999999437e-01 2.258000000000000007e-01 2.343000000000000083e-01 2.285999999999999976e-01 2.160000000000000253e-01 1.801000000000000101e-01 1.970000000000000084e-01 1.968999999999999639e-01 1.691999999999999893e-01 1.637000000000000122e-01 1.733000000000000096e-01 1.674999999999999822e-01 1.499000000000000055e-01 1.430000000000000160e-01 1.331000000000000238e-01 1.335000000000000075e-01 1.270000000000000018e-01 1.323000000000000287e-01 1.315999999999999948e-01 1.553999999999999826e-01 1.074999999999999706e-01 1.101000000000000034e-01 1.187999999999999751e-01 1.169000000000000039e-01 1.235999999999999738e-01 1.073999999999999816e-01 1.108999999999999986e-01 1.125999999999999640e-01 9.939999999999997449e-02 1.038999999999999646e-01 1.139999999999999625e-01 1.059999999999999831e-01 1.081999999999999906e-01 1.180999999999999550e-01 1.110999999999999766e-01 1.078999999999999682e-01 1.058999999999999664e-01 1.169999999999999929e-01 1.237999999999999934e-01 1.077999999999999792e-01 1.024999999999999939e-01 1.090999999999999748e-01 1.092999999999999944e-01 1.056999999999999884e-01 1.024999999999999939e-01 9.939999999999997449e-02 1.123999999999999860e-01 1.351999999999999869e-01 1.159999999999999643e-01 1.199999999999999956e-01 1.142999999999999849e-01 1.097999999999999809e-01 1.218999999999999806e-01 1.037999999999999756e-01 9.929999999999997162e-02 1.400999999999999746e-01 9.729999999999996985e-02 1.008999999999999897e-01 1.019999999999999796e-01 1.150999999999999801e-01 1.037999999999999756e-01 1.361999999999999600e-01 1.077999999999999792e-01 1.144999999999999768e-01 1.106999999999999790e-01 1.161000000000000087e-01
